municipality,iata_code
Dresden,DRS
Erfurt,ERF
Frankfurt am Main,FRA
Greven,FMO
Hamburg,HAM
Köln (Cologne),CGN
Düsseldorf,DUS
Munich,MUC
Nuremberg,NUE
Schkeuditz,LEJ
Saarbrücken,SCN
Stuttgart,STR
Hannover,HAJ
Bremen,BRE
Frankfurt am Main (Lautzenhausen),HHN
Mannheim,MHG
Hörselberg-Hainich,EIB
Ludwigshafen am Rhein,ZOE
Burbach,SGE
Hohenlockstedt,IZE
Hamburg,XFW
Kiel,KEL
Lübeck,LBC
Neumünster,EUM
Memmingen,FMM
Aachen,AAH
Essen,ESS
Bielefeld,BFE
Mönchengladbach,MGL
Büren,PAD
Weeze,NRN
Dortmund,DTM
Augsburg,AGB
Weßling,OBF
Atting,RBM
Friedrichshafen,FDH
Bindlach,BYU
Ebermannstadt,URD
Giebelstadt,GHF
Hof,HOQ
Bitburg,BBJ
Zweibrücken,ZQW
Rheinmünster,FKB
Lahr/Schwarzwald,LHA
Braunschweig,BWE
Calden,KSF
Emden,EME
Wangerooge,AGE
Wilhelmshaven,WVN
Juist,JUI
Langeoog,LGO
Borkum,BMK
Norddeich,NOD
Cloppenburg,VAC
Norderney,NRD
Baltrum,BMR
Oesterdeichstrich,HEI
Flensburg,FLF
Helgoland,HGL
Husum,QHU
Sankt Peter-Ording,PSH
Sylt,GWT
Wyk auf Föhr,OHR
Tallinn,CHE
Kärdla,KDL
Kuressaare,URE
Pärnu,EPU
Berenice Troglodytica,EES
Tallinn,TLL
Reola,TAY
Enontekio,ENF
Jämsä,KEV
Helsinki,HEN
Helsinki (Vantaa),HEL
Hyvinkää,HYV
Kitee,KTQ
Ivalo,IVL
Joensuu,JOE
Jyväskylän Maalaiskunta,JYV
Kauhava,KAU
Kemi / Tornio,KEM
Kajaani,KAJ
Kauhajoki,KHJ
Kokkola / Kruunupyy,KOK
Kuusamo,KAO
Kittilä,KTT
Kuopio / Siilinjärvi,KUO
Lappeenranta,LPP
Mariehamn,MHQ
Mikkeli,MIK
Oulu / Oulunsalo,OUL
Pori,POR
Rovaniemi,RVN
Savonlinna,SVL
Seinäjoki / Ilmajoki,SJY
Sodankyla,SOT
Tampere / Pirkkala,TMP
Turku,TKU
Utti / Valkeala,UTI
Vaasa,VAA
Varkaus / Joroinen,VRK
Ylivieska,YLI
New Cairo,TFR
Ras Abu Rudeis,AUE
Belfast,BFS
Enniskillen,ENK
Belfast,BHD
Derry,LDY
"Birmingham, West Midlands",BHX
"Coventry, West Midlands",CVT
Staverton,GLO
"Northampton, Northamptonshire",ORM
Nottingham,NQT
"Cirencester, Gloucestershire",GBA
"Manchester, Greater Manchester",MAN
"Pewsey, Wiltshire",UPV
"Yeovil, Somerset",YEO
Campbeltown,CAL
Eday,EOI
Fair Isle,FIE
"Whalsay, Shetlands",WHS
Ashaig,SKL
Coll Island,COL
North Ronaldsay,NRL
North Connel,OBN
Papa Westray,PPW
Stronsay,SOY
Sanday,NDY
Sumburgh,LWK
Westray,WRY
Colonsay,CSA
Haverfordwest,HAW
"Rhoose, Vale of Glamorgan",CWL
Swansea,SWS
Bristol,BRS
Liverpool,LPL
"Luton, Bedfordshire",LTN
"Land's End, Cornwall",LEQ
St. Mary's,ISC
"Christchurch, Dorset",BOH
Southampton,SOU
"Bembridge, Isle of Wight",BBP
Newquay,NQY
"Chichester, West Sussex",QUG
Saint Anne,ACI
Saint Peter Port,GCI
Saint Helier,JER
"Brighton, East Sussex",ESH
London,BQH
London,LGW
London,LCY
"Farnborough, Hampshire",FAB
"Camberley, Surrey",BBS
London,LHR
"Southend-on-Sea, Essex",SEN
"Romney Marsh, Kent",LYX
Carlisle,CAX
Blackpool,BLK
"Grimsby, Lincolnshire",HUY
Barrow-in-Furness,BWF
"Leeds, West Yorkshire",LBA
Warton,WRT
Broughton,CEG
Castletown,IOM
"Newcastle upon Tyne, Tyne and Wear",NCL
"Darlington, Durham",MME
Nottingham,EMA
Angelsey,VLY
Orkney Islands,KOI
Lerwick,LSI
Wick,WIC
Aberdeen,ABZ
Inverness,INV
"Paisley, Renfrewshire",GLA
Edinburgh,EDI
"Isle of Islay, Argyll and Bute",ILY
"Prestwick, South Ayrshire",PIK
Balivanich,BEB
Dundee,DND
"Stornoway, Western Isles",SYY
Eoligarry,BRR
Perth,PSL
Balemartine,TRE
Shetland Islands,UNT
"Leuchars, Fife",ADX
Lossiemouth,LMO
"Cambridge, Cambridgeshire",CBG
"Norwich, Norfolk",NWI
London,STN
"Marlow, Buckinghamshire",HYC
"Exeter, Devon",EXT
"Kidlington, Oxfordshire",OXF
"Rochester, Kent",RCS
"Wallingford, Oxfordshire",BEX
"Brandon, Suffolk",LKZ
"Bury Saint Edmunds, Suffolk",MHZ
"Fairford, Gloucestershire",FFD
"Carterton, Oxfordshire",BZZ
"Hook, Hampshire",ODH
London,NHT
"Lincoln, Lincolnshire",QCY
"Bury Saint Edmunds, Suffolk",BEQ
"Lincoln, Lincolnshire",WTN
"King's Lynn, Norfolk",KNF
Mount Pleasant,MPN
Amsterdam,AMS
Maastricht,MST
Eindhoven,EIN
Groningen,GRQ
Rijen,GLZ
Den Helder,DHR
Lelystad,LEY
Leeuwarden,LWR
Rotterdam,RTM
Enschede,ENS
Uden,UDE
Hoogerheide,WOE
Bantry,BYT
Belmullet,BLY
Inverin,NNR
Cork,ORK
Galway,GWY
Donegal,CFN
Dublin,DUB
Inis Mór,IOR
Inis Oírr,INQ
Kilkenny,KKY
Charlestown,NOC
Killarney,KIR
Letterkenny,LTR
Inis Meáin,IIA
Shannon,SNN
Sligo,SXL
Waterford,WAT
Ejin Banner,EJN
Enejit Island,EJT
Aarhus,AAR
Billund,BLL
Copenhagen,CPH
Esbjerg,EBJ
Karup,KRP
Læsø,BYR
Rødby,MRW
Odense,ODE
Roskilde,RKE
Rønne,RNN
Sønderborg,SGD
Sindal,CNL
Vojens,SKS
Skive,SQW
Thisted,TED
Vágar,FAE
Skjern,STA
Aalborg,AAL
Luxembourg,LUX
El Mirador,EMR
Ålesund,AES
Andenes,ANX
Alta,ALF
Førde,FDE
Brønnøy,BNN
Bodø,BOO
Bergen,BGO
Båtsfjord,BJF
Berlevåg,BVG
Kjevik,KRS
Målselv,BDU
Evenes,EVE
Fagernes,VDB
Florø,FRO
Oslo (Gardermoen),OSL
Hamar,HMR
Karmøy,HAU
Hammerfest,HFT
Hasvik,HAA
Honningsvåg,HVG
Kvernberget,KSU
Klanten flyplass,GLL
Kirkenes,KKN
Leknes,LKN
Mehamn,MEH
Årø,MOL
Mosjøen,MJF
Lakselv,LKL
Namsos,OSY
Notodden,NTB
Ørland,OLA
Ørsta,HOV
Mo i Rana,MQN
Rørvik,RVK
Røros,RRS
Røst,RET
Oslo,RYG
Longyearbyen,LYR
Sandane,SDN
Sogndal,SOG
Svolvær,SVJ
Hadsel,SKN
Geiteryggen,SKE
Leirvik,SRP
Sørkjosen,SOJ
Vardø,VAW
Alstahaug,SSJ
Tromsø,TOS
Torp,TRF
Trondheim,TRD
Vadsø,VDS
Værøy,VRY
Stavanger,SVG
Bydgoszcz,BZG
Gdańsk,GDN
Balice,KRK
Katowice,KTW
Lublin,LUZ
Łódź,LCJ
Nowy Dwór Mazowiecki,WMI
Poznań,POZ
Radom,RDO
Rudniki,CZW
Jasionka,RZE
Glewice,SZZ
Szymany,SZY
Warsaw,WAW
Wrocław,WRO
Nowe Kramsko,IEG
Erdenet,ERT
Ronneby,RNB
Göteborg,GOT
Jönköping,JKG
Lidköping,LDK
Göteborg,GSE
Skövde,KVB
Trollhättan,THN
Karlskoga,KSK
Mora,MXX
Nyköping,NYO
Malung-Sälen,SCR
Kristianstad,KID
Oskarshamn,OSK
Kalmar,KLR
Malmö,MMX
Halmstad,HAD
Växjö,VXO
Sveg,EVG
Gällivare,GEV
Nyland,KRF
Lycksele,LYC
Sundsvall/ Härnösand,SDL
Örnsköldsvik,OER
Kiruna,KRN
Skellefteå,SFT
Umeå,UME
Vilhelmina,VHM
Arvidsjaur,AJR
Söderhamn,SOO
Östersund,OSD
Örebro,ORB
Råda,HFS
Karlstad,KSD
Stockholm / Västerås,VST
Luleå,LLA
Stockholm,ARN
Stockholm,BMA
Borlange,BLE
Hultsfred,HLF
Gävle / Sandviken,GVX
Linköping,LPI
Norrköping,NRK
Torsby,TYF
Eskilstuna,EKT
Visby,VBY
Västervik,VVK
Ängelholm,AGH
Storuman,SQO
Idre,IDB
Pajala,PJA
Hemavan,HMV
Geladi,GLC
Shire Inda Selassie,SHC
Trier,SPM
Ramstein-Miesenbach,RMS
Fritzlar,FRZ
Illesheim,ILH
Kitzingen,KZG
Wurster Nordseeküste,FCN
Geilenkirchen,GKE
Laage,RLG
Jagel,WBG
Wiesbaden,WIE
Manching,IGS
Liepāja,LPX
Riga,RIX
Ventspils,VNT
Excursion Inlet,EXI
Kaunas,KUN
Palanga,PLQ
Panevėžys,PNV
Šiauliai,SQQ
Vilnius,VNO
Ranger,RGR
Alexander Bay,ALJ
Aggeneys,AGZ
Alldays,ADY
Bisho,BIY
Bloemfontain,BFN
Bultfontein,UTE
Arathusa,ASS
Cradock,CDO
Cape Town,CPT
Mubatuba,DUK
Phinda,PZL
East London,ELS
Empangeni,EMG
Ellisras,ELL
Ficksburg,FCB
Midrand,GCJ
George,GRJ
Giyani,GIY
Johannesburg,QRA
Hluhluwe,HLW
Harrismith,HRS
Hoedspruit,HDS
Klerksdorp,KXE
Kimberley,KIM
Mpumalanga,MQP
Komatipoort,KOF
Kuruman,KMH
Kleinsee,KLZ
Johannesburg,HLA
Lime Acres,LMR
Londolozi,LDZ
Durban,DUR
Lusikisiki,LUJ
Louis Trichardt,LCD
Langebaanweg,SDB
Ladysmith,LAY
Malamala,AAM
Margate,MGH
Musina,MEZ
Mafeking,MBD
Malelane,LLE
Mossel Bay,MZY
Mkuze,MZQ
Newcastle,NCS
Ngala,NGL
Nelspruit,NLP
Overberg,OVG
Oudtshoorn,OUH
Johannesburg,JNB
Port Alfred,AFD
Gqeberha (Port Elizabeth),PLZ
Plettenberg Bay,PBZ
Phalaborwa,PHW
Port St Johns,JOH
Prieska,PRK
Pietermaritzburg,PZB
Pilanesberg,NTY
Polokwane,PTG
Potchefstroom,PCF
Queenstown,UTW
Richards Bay,RCB
Reivilo,RVO
Robertson,ROD
Springbok,SBU
Secunda,ZEC
Belfast,GSS
Sishen,SIS
Skukuza,SZK
Thohoyandou,THY
Homeward,TCU
Tzaneen,LTA
Ulundi,ULD
Upington,UTN
Ulusaba,ULX
Mthatha,UTT
Vyrburg,VRU
Durban,VIR
Vredendal,VRE
Vryheid,VYD
Pretoria,PRY
Pretoria,WKF
Welkom,WEL
Francistown,FRW
Ghanzi,GNZ
Jwaneng,JWA
Kasane,BBK
Khwai River Lodge,KHW
Lobatse,LOQ
Maun,MUB
Orapa,ORP
Palapye,QPH
Gaborone,GBE
Sowa,SXN
Selebi Phikwe,PKW
Savuti,SVT
Shakawe,SWX
Tuli Lodge,TLD
Tshabong,TBY
Brazzaville,BZV
Djambala,DJM
Kindamba,KNJ
Lague,LCO
Mouyondzi,MUY
Sibiti,SIB
Nkayi,NKY
Zanaga,ANJ
Mossendjo,MSX
Boundji,BOE
Oyo,OLL
Ewo,EWO
Gamboma,GMM
Impfondo,ION
Kelle,KEE
Makoua,MKJ
Owando,FTX
Souanke,SOE
Betou,BTB
,OUE
Makabana,KMK
Dolisie,DIS
Pointe Noire,PNR
Manzini,MTS
Mpaka,SHO
Fetlar Island,FEA
Carnot,CRF
Bangui,BGF
Bangassou,BGU
Birao,IRO
Bambari,BBY
N'Délé,NDL
Bouar,BOP
Bria,BIV
Bossangoa,BSN
Berbérati,BBT
Ouadda,ODA
Yalinga,AIG
Zemio,IMO
Mboki,MKI
Batangafo,BTG
Melle,GDI
Bakouma,BMF
Ouanda Djallé,ODJ
Rafaï,RFA
Bouca,BCF
Bozoum,BOZ
San Antonio de Palé,NBN
Bata,BSG
Mengomeyén,GEM
Malabo,SSG
Cat Hill,ASI
Longwood,HLE
Plaine Magnien,MRU
Port Mathurin,RRG
Korolevu,KVU
Diego Garcia,NKW
Kribi,KBI
Tiko,TKC
Douala,DLA
Mamfe,MMF
Bali,BLC
Kaélé,KLE
Batouri,OUR
Yagoua,GXX
Maroua,MVR
Foumban,FOM
N'Gaoundéré,NGE
Bertoua,BTA
Garoua,GOU
Dschang,DSC
Bafoussam,BFX
Bamenda,BPC
Ebolowa,EBW
Yaoundé,YAO
Yaoundé,NSI
Mbala,MMQ
Chipata,CIP
Chunga,CGX
Jeki,JEK
Chingola,CGJ
Kalabo,KLB
Kaoma,KMZ
Kasama,KAA
Kasaba Bay,ZKB
Livingstone,LVI
Lukulu,LXU
Lusaka,LUN
Mansa,MNS
Mfuwe,MFU
Mongu,MNR
Ngoma,ZGM
Lower Zambezi River,RYL
Ndola,NLA
Senanga,SXG
Kitwe,KIW
Sesheke,SJQ
Solwesi,SLI
Flat,FLT
Zambezi,BBZ
Falalop Island,ULI
Moroni,HAH
Fomboni,NWA
Ouani,AJN
Dzaoudzi,DZA
Sainte-Marie,RUN
Saint-Pierre,ZSE
Moramanga,OHB
Malaimbandy,WML
Antsirabe,ATJ
Antsalova,WAQ
Mahanoro,VVB
Antananarivo,TNR
Ankavandra,JVA
Belo sur Tsiribihina,BMD
Miandrivazo,ZVA
Maintirano,MXT
Ilaka,ILK
Morafenobe,TVA
Vohilava,SMS
Toamasina,TMM
Tambohorano,WTA
Morondava,MOQ
Tsiroanomandidy,WTS
Vatomandry,VAT
Ambatondrazaka,WAM
Antisiranana,DIE
Bealanana,WBE
Mananara Nord,WMR
,ZWA
,AMB
Befandriana,WBD
Port Bergé,WPB
Antsirabe,ANM
Analalava,HVA
Mahajanga,MJN
Nosy Be,NOS
Soalala,DWB
Mampikony,WMP
Besalampy,BPY
Maroantsetra,WMN
Sambava,SVB
Tsaratanana,TTS
Vohemar,VOH
Antsohihy,WAI
Mandritsara,WMA
,IVA
Beroroha,WBO
Mandabe,WMD
Tôlanaro,FTU
Fianarantsoa,WFI
Farafangana,RVA
Ihosy,IHO
Manja,MJA
Manakara,WVK
Bekily,OVA
Mananjary,MNJ
Tanandava,TDV
Morombe,MXM
Toliara,TLE
Vangaindrano,VND
Betioky,BKU
Ampanihy,AMP
Ankazoabo,WAK
Ambriz,AZZ
Mbanza Congo,SSY
Benguela,BUG
Luanda (Ícolo e Bengo),NBJ
Lumbala N'guimbo,GGC
Cabinda,CAB
Cafunfo,CFF
Chitato,PGI
Capanda,KNP
Catumbela,CBT
Cuito Cuanavale,CTI
Camaxilo,CXM
Cazombo,CAV
Funadhoo,FND
Chitato,DUE
Ngiva,VPE
Huambo,NOV
Kuito,SVP
Lobito,LLT
Lucapa,LBZ
Luanda,LAD
Luzamba,LZM
Malanje,MEG
Menongue,SPP
Moçâmedes,MSZ
Negage,GXG
Port Amboim,PBN
Saurimo,VHC
Soyo,SZA
Sumbe,NDD
Luau,UAL
Lubango,SDD
Luena,LUO
Uige,UGO
Waco Kungo,CEO
Xangongo,XGN
N'zeto,ARZ
Nzagi,NZA
Akieni,AKE
Booue,BGB
Ndende,KDN
Fougamou,FOU
M'Bigou,MBC
Moabi,MGX
N'Djolé,KDJ
Koulamoutou,KOU
Mouila,MJL
Oyem,OYE
Okondja,OKN
Lambarene,LBQ
Minvoul,MVX
Wonga Wongué Presidential Reserve,AWE
Bitam,BMM
Moanda,MFF
Mekambo,MKB
Port Gentil,POG
Omboue,OMB
Iguela,IGE
Makokou,MKU
Libreville,LBV
Mitzic,MZC
Franceville,MVB
Lastourville,LTL
Tchibanga,TCH
Mayumba,MYB
Foya,FOY
São Tomé & Príncipe,PCP
São Tomé,TMS
Angoche,ANO
Beira,BEW
Cuamba,FXO
Chimoio,VPY
Inhaca,IHC
Ibo,IBO
Inhambane,INH
Lichinga,VXC
Lumbo,LFB
Maputo,MPM
Mueda,MUD
Mocímboa da Praia,MZB
Nacala,MNC
Nampula,APL
Pemba,POL
Ponta do Ouro,PDD
Quelimane,UEL
Tete,TET
Vilanculo,VNX
Xai-Xai,VJB
Desroches Island,DES
Mahe Island,SEZ
Fossil Downs Station,FSL
Praslin Island,PRI
Bird Island,BDI
Denis Island,DEI
Frégate Island,FRK
Sarh,SRH
Bongor,OGR
Abeche,AEH
Moundou,MQQ
Lai,LTC
Ati,ATV
N'Djamena,NDJ
Bokoro,BKR
Bol,OTC
Mongo,MVO
Am Timan,AMC
Pala,PLF
Bousso,OUT
Mao,AMO
Faya-Largeau,FYT
Fulleborn,FUB
Bumi,BZH
Bulawayo,BUQ
Chipinge,CHJ
Chiredzi,BFO
Victoria Falls,VFA
Harare,HRE
Kariba,KAB
Gonarezhou National Park,MJW
Mutare,UTA
Masvingo,MVZ
Gweru,GWE
Gwayi River Farms,HWN
Hwange,WKI
,CEH
Blantyre,BLZ
Club Makokola,CMK
Dwangwa,DWA
Karonga,KGJ
Kasungu,KBQ
Lumbadzi,LLW
Likoma Island,LIX
Monkey Bay,MYZ
Salima,LMB
Mzuzu,ZZU
Lebakeng,LEF
Leribe,LRB
Lesobeng,LES
Matsaile,MSG
Mafeteng,MFC
Mokhotlong,MKH
Mazenod,MSU
Nkaus,NKU
Pelaneng,PEL
Quthing,UTG
Qacha's Nek,UNE
Sehonghong,SHK
Sekakes,SKQ
Semonkong,SOK
Seshutes,SHZ
Thaba-Tseka,THB
Tlokoeng,TKO
Ai-Ais,AIW
Arandis,ADI
Gobabis,GOG
Grootfontein,GFY
Halali,HAL
Karasburg,KAS
Mpacha,MPA
Keetmanshoop,KMP
Muneambuanas,LHU
Luderitz,LUD
Mount Etjo Safari Lodge,MJO
Midgard,MQG
Mokuti Lodge,OKU
Namutoni,NNI
Ombika,OGV
Ondangwa,OND
Omega,OMG
Oranjemund,OMD
Okaukuejo,OKF
Opuwa,OPW
Oshakati,OHI
Otjiwarongo,OTJ
Rundu,NDU
Rosh Pinah,RHN
Swakopmund,SWP
Sesriem,SZM
Terrace Bay,TCY
Tsumeb,TSB
Rooikop,WVB
Windhoek,ERS
Windhoek,WDH
Kinshasa,FIH
N'dolo,NLO
Muanda,MNB
Boma,BOA
Luozi,LZI
Matadi,MAT
N'Kolo-Fuma,NKL
Inongo,INO
Nioki,NIO
Bandundu,FDU
Kiri,KRZ
Kikwit,KKW
Idiofa,IDF
Lusanga,LUS
Masi Manimba,MSM
Mbandaka,MDK
Basankusu,BSU
Libenge,LIE
Gbadolite,BDT
Gemena,GMA
Kotakoli,KLI
Bumba,BMB
Lisala,LIQ
Boende,BNB
Ikela,IKL
Kisangani,FKI
Yangambi,YAN
Isiro,IRP
Bunia,BUX
Buta,BZU
Kamakombe,BKY
Butembo,RUE
Goma,GOM
Beni,BNC
Kindu,KND
Kalima,KLY
Punia,PUN
Lubumbashi,FBM
Pweto,PWO
Kasenga,KEC
Kolwezi,KWZ
Manono,MNO
Moba,BDV
Kalemie,FMI
Kabalo,KBO
Kongolo,KOO
Kamina,KMN
Kapanga,KAP
Kaniama,KNM
Kananga,KGA
Luiza,LZA
Tshikapa,TSH
Lodja,LJA
Lusambo,LBO
Mweka,MEW
Basongo,BAN
Ilebo,PFR
Mbuji Mayi,MJM
Kabinda,KBN
Ntoum,NKA
Miele Mimbale,GIM
Gamba,GAX
Bamako,BKO
Goundam,GUD
,GAQ
Kenieba,KNZ
Koutiala,KTX
,KYS
Sévaré,MZI
Nara,NRM
Nioro du Sahel,NIX
Sikasso,KSS
Timbuktu,TOM
Yélimané,EYL
"Dornoch, Sunderland",DOC
Flotta Isle,FLH
Foula,FOA
Grunay Island,OUK
Papa Stour Island,PSV
Glenforsa,ULL
Garbaharey,GBM
Yundum,BJL
El Matorral,FUE
"Alajero, La Gomera Island",GMZ
El Hierro Island,VDE
"Sta Cruz de la Palma, La Palma Island",SPC
Gran Canaria Island,LPA
San Bartolomé,ACE
Tenerife,TFS
Gravatai,GCV
Tenerife,TFN
Ceuta,JCU
Melilla,MLN
Camopi,OYC
Bo,KBS
Gbangbatok,GBK
Freetown,HGS
Kabala,KBA
Kenema,KEN
Freetown (Lungi-Town),FNA
Yengema,WYE
Bubaque,BQE
Bissau,OXB
Garachiné,GHE
Akunnaaq,QCU
Buchanan,UCN
Harper,CPA
Greenville,SNI
Monrovia,MLW
Nimba,NIA
Monrovia,ROB
Sasstown,SAZ
Zwedru,THC
Voinjama,VOI
Agadir (Temsia),AGA
Tan Tan,TTA
Zagora,OZG
Bouarfa,UAR
Saïss,FEZ
Errachidia,ERH
Meknes,MEK
Ahl Angad,OUD
Smara,SMW
Ben Slimane,GMD
Oulad Yaich,BEM
Rabat,RBA
Dakhla,VIL
Essaouira,ESU
El Aaiún,EUN
Casablanca,CMN
Al Aaroui,NDR
Marrakech,RAK
Kenitra,NNA
Ouarzazate,OZZ
Al Hoceima,AHU
Tétouan,TTU
Tangier,TNG
Goodnews,GNU
Dakar,DSS
Kolda,KDA
Ziguinchor,ZIG
Cap Skirring,CSK
Kaolack,KLC
Dakar,DKR
Ouro Sogui,MAX
Podor,POD
Richard Toll,RDT
Saint Louis,XLS
Bakel,BXE
Kédougou,KGG
Simenti,SMY
Tambacounda,TUD
Aioun El Atrouss,AEO
Boutilimit,OTL
Tichitt,THI
Tidjikja,TIY
Boghe,BGH
Kiffa,KFA
Timbedra,TMD
Néma,EMN
Akjoujt,AJJ
Kaédi,KED
Moudjeria,MOM
Nouakchott,NKC
Sélibaby,SEY
Tamchakett,THT
Atar,ATR
Fderik,FGD
Nouadhibou,NDB
Zouérate,OUZ
Grand Cess,GRC
Chiquimula,CIQ
Dos Lagunas,DON
El Naranjo,ENJ
Paso Caballos,PCG
Uaxactun,UAX
Conakry,CKY
Guriaso,GUE
Fria,FIG
Faranah,FAA
Kissidougou,KSI
Labé,LEK
Macenta,MCA
Nzérékoré,NZE
Boké,BKJ
Koundara,SBI
Siguiri,GII
Kankan,KNN
Espargos,SID
Ponta do Sol,NTO
Rabil,BVC
Brava Island,BVR
Vila do Maio,MMO
Vila do Mosteiros,MTI
Praia,RAI
São Filipe,SFL
Preguiça,SNE
São Pedro,VXE
Kumaka,BCG
Botopasi,BTO
Djumu-Djomoe,DOE
Addis Ababa,ADD
Arba Minch,AMH
Axum,AXU
Baco,BCO
Bahir Dar,BJR
Beica,BEI
Dessie,DSE
Dembidollo,DEM
Debre Markos,DBM
Dire Dawa,DIR
Debre Tabor,DBT
Fincha,FNH
Goba,GOB
Ghinnir,GNN
Gambela,GMB
Azezo,GDQ
Gode,GDE
Gore,GOR
Debre Zeyit,QHR
Akwi,HUE
Jijiga,JIJ
Jimma,JIM
Kebri Dahar,ABK
Kelafo,LFO
Hawassa,AWA
Girany Amba,LLI
Mekane Selam,MKS
Mekele,MQX
Metema,ETE
Mendi,NDM
Omo National Park,MUJ
Mizan Teferi,MTF
Negele Borana,EGL
Nejo,NEJ
Nekemte,NEK
Pawe,PWI
Soddu,SXU
Shakiso,SKR
Shilavo,HIL
Semera,SZE
Asosa,ASO
Tippi,TIE
Warder,WRA
Hatzfeldhaven,HAZ
Bujumbura,BJM
Gitega,GID
Kirundo,KRE
Hambantota,HBT
Alula,ALU
Baidoa,BIB
Candala,CXN
Baardheere,BSY
Eyl,HCM
Bosaso,BSA
Gardo,GSR
Hargeisa,HGA
Berbera,BBO
Luuq,LGX
Kismayo,KMU
Mogadishu,MGQ
Beledweyne,BLW
Hobyo,CMO
Galcaio,GLK
Iskushuban,CMS
Erigavo,ERA
Burao,BUO
Garowe,GGR
Djibouti City,JIB
Ali-Sabieh,AII
Moucha Island,MHI
Obock,OBC
Tadjoura,TDJ
El Minya,EMY
El Hassana,RDL
Sidi El Barrani,SQK
El Alamein,DBB
El Arish,AAC
Asyut,ATZ
Alexandria,HBE
Abu Simbel,ABS
Cairo,CAI
New Cairo,CCE
Dakhla Oases,DAK
Hurghada,HRG
El Jora,EGH
Kharja Oases,UVL
Luxor,LXR
Marsa Alam,RMF
Marsa Matruh,MUH
Haelogo,HEO
Sharq El Owainat,GSQ
Port Said,PSD
Saint Catherine,SKV
Suhaj,HMB
Sharm El Sheikh,SSH
Aswan,ASW
Siwa Oasis,SEW
Al Jiza,SPX
Taba,TCP
At Tur,ELT
Fort Rucker Ozark,HEY
Jolon,HGT
Asmara,ASM
Massawa,MSW
Assab,ASA
Tessenei,TES
Hanalei,HPV
Waikoloa Village,WKL
Juba,JUB
Amboseli National Park,ASV
Healy Lake,HKB
Eldoret,EDL
Eliye Springs,EYS
Kalokol,KLK
Garissa,GAS
Hola,HOA
Nairobi,NBO
Keekorok,KEU
Kakamega,GGM
Kisumu,KIS
Kilaguni,ILU
Kericho,KEY
Kitale,KTL
Lokichogio,LKG
Lodwar,LOK
Lamu,LAU
Loyengalani,LOY
Mandera,NDE
Marsabit,RBT
Meru-Kinna,JJM
Malindi,MYD
Mombasa,MBA
Masai Mara,MRE
Moyale (Lower),OYL
Nyeri,NYE
Nakuru,NUU
Nanyuki,NYK
Nairobi,WIL
Samburu,UAS
Ukunda,UKA
Wajir,WJR
Sirt,SRX
Ghat,GHT
Kufra,AKF
Benina,BEN
Tripoli,MJI
Al Albraq,LAQ
Sabha,SEB
Marsa al Brega,LMQ
Misrata,MRA
Nafurah 1,NFR
,HUQ
Ghadames,LTD
Adam,TOB
Ubari,QUB
Zintan,ZIS
Zuwarah,WAX
Erandique,EDQ
Đăk R'Lấp,HOO
Zhayrem,HRC
Gisenyi,GYI
Butare,BTQ
Kigali,KGL
Ruhengeri,RHG
Kamembe,KME
Atbara,ATB
Al Dabbah,EDB
Dongola,DOG
Ad Damazin,RSS
El Fasher,ELF
Dinder,DNX
Geneina,EGN
Heglig Oilfield,HEG
Zhengzhou,HSJ
Kassala,KSL
Khashm El Girba,GBU
Kadugli,KDX
Rumbek,RBX
Merowe,MWE
En Nahud,NUD
Nyala,UYL
New Halfa,NHF
El-Obeid,EBD
Port Sudan,PZU
Khartoum,KRT
Malakal,MAK
Wadi Halfa,WHF
Wau,WUU
Zalingei,ZLX
Arusha,ARK
Bukoba,BKZ
Dar es Salaam,DAR
Dodoma,DOD
Chato District,GTC
Grumeti Game Reserve,GTZ
Mbeya,MBI
Nduli,IRI
Kigoma,TKQ
Kilwa Masoko,KIY
Arusha,JRO
Lindi,LDI
Lake Manyara National Park,LKY
Kilindoni,MFA
Mwadui,MWN
Masasi,XMI
Mpanda,NPY
Moshi,QSI
Mtwara,MYW
Musoma,MUZ
Mwanza,MWZ
Nachingwea,NCH
Njombe,JOM
Chake Chake,PMA
Seronera,SEU
Songea,SGX
Sumbawanga,SUT
Shinyanga,SHY
Tabora,TBO
Tanga,TGT
Zanzibar,ZNZ
Arua,RUA
Kampala,EBB
Gulu,ULU
Jinja,JIN
Kampala,KJJ
Kasese,KSE
Mbarara,MBQ
Masindi,KCU
Pakuba,PAF
Soroti,SRT
Tororo,TRY
Hawk Inlet,HWI
Hollis,HYL
Chengdu (Jintang),HZU
Iboki,IBI
Bazaruto Island,IBL
Carles,ICO
Jakarta,PPJ
Enggano,ENG
Kabupaten Gayo Lues,GYO
Kediri,DHX
Singkawang,SKJ
Kota Mobagu,BJG
Apalapsili,AAS
Anggi-Papua Island,AGD
Menggala,AKQ
Elelim,ELR
Agats,EWE
Gag Island,GAV
Ilu,IUL
Kotabangun-Borneo Island,KOD
Sungai Penuh,KRC
Kelila,LLN
Masalembo Island,MSI
Banaina-Borneo Island,NAF
Obano,OBD
Sipura Island,RKI
Tiom-Papua Island,TMY
Sugapa,UGU
"Iamalele, Fergusson Island",IMA
Inhaminga,IMG
Pakyong,PYG
Faizabad,AYJ
Navi Mumbai,NMI
Shimoga,RQY
Hollongi,HGI
Bhawanipatna,UKE
Jagdalpur,JGB
